posted_date,salary,completion_pct,is_active,category,region,free_text,index_id
2022-11-20,200000.0,92.0,,c,north,Delayed delivery,1054
2022-11-21,75000.0,73.0,No,b,north,Good performance,1055
2022-11-22,155000.0,72.0,YES,B,north,Needs improvement,1056
2022-11-23,85000.0,73.0,,,SOUTH,Good performance,1057
2022-11-24,100000.0,92.0,Yes,C,north,Delayed delivery,1058
2022-11-25,130000.0,91.0,y,A,South,Delayed delivery,1059
2022-11-26,180000.0,68.0,y,B,north,Excellent results,1060
2022-11-27,200000.0,65.0,Yes,A,SOUTH,Good performance,1061
2022-11-28,155000.0,73.0,n,A,East,Good performance,1062
2022-11-29,90000.0,78.0,n,B,north,Needs improvement,1063
2022-11-30,90000.0,60.0,Yes,A,West,Excellent results,1064
2022-12-01,150000.0,89.0,Yes,a,South,Needs improvement,1065
2022-12-02,55000.0,73.0,Yes,A,SOUTH,,1066
2022-12-03,30000.0,65.0,No,B,north,,1067
2022-12-04,75000.0,53.0,YES,A,West,Good performance,1068
2022-12-05,65000.0,60.0,YES,A,SOUTH,Good performance,1069
2022-12-06,65000.0,98.0,No,B,East,Needs improvement,1070
2022-12-07,55000.0,63.0,,C,South,Needs improvement,1071
2022-12-08,,56.0,No,,north,Excellent results,1072
2022-12-09,,72.0,Yes,c,East,Delayed delivery,1073
2022-12-10,200000.0,63.0,No,c,SOUTH,Good performance,1074
2022-12-11,90000.0,,YES,A,West,Delayed delivery,1075
2022-12-12,85000.0,64.0,No,B,SOUTH,Excellent results,1076
2022-12-13,140000.0,76.0,No,A,SOUTH,,1077
2022-12-14,50000.0,76.0,Yes,b,South,Excellent results,1078
2022-12-15,195000.0,66.0,n,A,north,Delayed delivery,1079
2022-12-16,160000.0,71.0,,C,East,Good performance,1080
2022-12-17,,99.0,No,B,South,Delayed delivery,1081
2022-12-18,90000.0,67.0,No,B,West,Good performance,1082
2022-12-19,180000.0,61.0,no,,north,Excellent results,1083
2022-12-20,190000.0,60.0,y,b,South,Good performance,1084
2022-12-21,100000.0,71.0,No,c,West,Good performance,1085
2022-12-22,125000.0,88.0,,C,West,Good performance,1086
2022-12-23,40000.0,58.0,YES,c,East,Good performance,1087
2022-12-24,200000.0,85.0,No,a,SOUTH,Needs improvement,1088
2022-12-25,55000.0,,no,,West,,1089
2022-12-26,190000.0,69.0,,B,West,Needs improvement,1090
2022-12-27,135000.0,88.0,y,C,SOUTH,Delayed delivery,1091
2022-12-28,125000.0,65.0,Yes,a,North,Good performance,1092
2022-12-29,110000.0,77.0,No,B,West,Needs improvement,1093
2022-12-30,55000.0,58.0,No,c,north,Good performance,1094
2022-12-31,40000.0,87.0,No,,South,Good performance,1095
2023-01-01,50000.0,50.0,y,C,SOUTH,Good performance,1096
2023-01-02,45000.0,93.0,n,B,SOUTH,Needs improvement,1097
2023-01-03,160000.0,57.0,y,C,SOUTH,Good performance,1098
2023-01-04,75000.0,94.0,,c,north,,1099
2023-01-05,,66.0,No,a,SOUTH,Needs improvement,1100
2023-01-06,195000.0,86.0,n,A,north,Delayed delivery,1101
2023-01-07,180000.0,64.0,y,C,East,,1102
2023-01-08,190000.0,95.0,No,A,North,Excellent results,1103
2023-01-09,200000.0,54.0,y,b,SOUTH,,1104
2023-01-10,40000.0,56.0,Yes,B,North,Good performance,1105
2023-01-11,85000.0,73.0,y,C,SOUTH,Delayed delivery,1106
2023-01-12,155000.0,51.0,YES,b,north,Needs improvement,1107
2023-01-13,145000.0,57.0,No,A,South,Needs improvement,1108
2023-01-14,40000.0,97.0,no,A,North,Excellent results,1109
2023-01-15,165000.0,99.0,no,B,North,,1110
2023-01-16,50000.0,67.0,Yes,B,north,,1111
2023-01-17,50000.0,96.0,Yes,B,North,Good performance,1112
2023-01-18,110000.0,76.0,No,,East,Needs improvement,1113
2023-01-19,125000.0,61.0,YES,c,north,Delayed delivery,1114
2023-01-20,120000.0,85.0,n,c,North,Delayed delivery,1115
2023-01-21,,82.0,,,North,Good performance,1116
2023-01-22,180000.0,100.0,YES,B,North,Needs improvement,1117
2023-01-23,60000.0,61.0,y,B,north,Delayed delivery,1118
2023-01-24,35000.0,83.0,No,B,South,Delayed delivery,1119
2023-01-25,180000.0,50.0,y,c,West,Needs improvement,1120
2023-01-26,195000.0,53.0,Yes,a,SOUTH,Delayed delivery,1121
2023-01-27,175000.0,,No,B,North,Excellent results,1122
2023-01-28,165000.0,100.0,no,B,West,,1123
2023-01-29,135000.0,90.0,Yes,C,West,Excellent results,1124
2023-01-30,115000.0,89.0,y,C,North,Needs improvement,1125
2023-01-31,,74.0,n,c,North,Delayed delivery,1126
2023-02-01,85000.0,63.0,No,B,SOUTH,Good performance,1127
2023-02-02,80000.0,55.0,No,,West,,1128
2023-02-03,60000.0,62.0,n,C,South,Excellent results,1129
2023-02-04,150000.0,67.0,y,b,West,,1130
2023-02-05,105000.0,87.0,No,,South,Needs improvement,1131
2023-02-06,,76.0,No,,East,Excellent results,1132
2023-02-07,50000.0,51.0,no,A,South,Delayed delivery,1133
2023-02-08,140000.0,,YES,B,SOUTH,Delayed delivery,1134
2023-02-09,,52.0,Yes,C,north,Good performance,1135
2023-02-10,175000.0,69.0,No,C,North,Needs improvement,1136
2023-02-11,105000.0,97.0,n,a,East,Excellent results,1137
2023-02-12,100000.0,81.0,no,,West,Needs improvement,1138
2023-02-13,125000.0,90.0,,A,South,Delayed delivery,1139
2023-02-14,170000.0,72.0,y,C,East,Needs improvement,1140
2023-02-15,75000.0,66.0,,A,north,Delayed delivery,1141
2023-02-16,140000.0,53.0,Yes,c,South,Needs improvement,1142
2023-02-17,120000.0,94.0,y,,SOUTH,Good performance,1143
2023-02-18,60000.0,89.0,Yes,C,West,Good performance,1144
2023-02-19,180000.0,56.0,no,A,West,Excellent results,1145
2023-02-20,165000.0,74.0,No,b,South,Excellent results,1146
2023-02-21,135000.0,73.0,No,a,north,Excellent results,1147
2023-02-22,175000.0,80.0,n,B,North,Delayed delivery,1148
2023-02-23,175000.0,98.0,n,c,North,Needs improvement,1149
2023-02-24,145000.0,78.0,Yes,,West,,1150
2023-02-25,170000.0,76.0,no,C,north,,1151
2023-02-26,145000.0,50.0,No,C,West,Good performance,1152
2023-02-27,140000.0,50.0,No,B,North,Delayed delivery,1153
2023-02-28,130000.0,57.0,n,C,West,Excellent results,1154
2023-03-01,155000.0,,No,C,South,Excellent results,1155
2023-03-02,40000.0,87.0,,B,SOUTH,Excellent results,1156
2023-03-03,180000.0,86.0,Yes,A,South,Delayed delivery,1157
2023-03-04,180000.0,54.0,no,B,SOUTH,,1158
2023-03-05,,92.0,no,A,north,Excellent results,1159
2023-03-06,170000.0,55.0,No,C,North,Good performance,1160
2023-03-07,35000.0,63.0,No,a,north,Excellent results,1161
2023-03-08,75000.0,60.0,n,a,north,Good performance,1162
2023-03-09,155000.0,67.0,y,B,North,Excellent results,1163
2023-03-10,40000.0,60.0,No,C,East,Delayed delivery,1164
2023-03-11,165000.0,73.0,YES,c,East,Needs improvement,1165
2023-03-12,170000.0,69.0,Yes,C,West,Good performance,1166
2023-03-13,105000.0,100.0,Yes,,East,Excellent results,1167
2023-03-14,,50.0,No,C,South,Needs improvement,1168
2023-03-15,65000.0,54.0,Yes,a,SOUTH,Good performance,1169
2023-03-16,130000.0,50.0,n,A,north,Excellent results,1170
2023-03-17,200000.0,80.0,y,a,West,,1171
2023-03-18,130000.0,50.0,,c,north,Delayed delivery,1172
2023-03-19,60000.0,92.0,no,,North,Needs improvement,1173
2023-03-20,130000.0,74.0,,,East,Excellent results,1174
2023-03-21,115000.0,75.0,YES,B,North,Good performance,1175
2023-03-22,160000.0,77.0,no,C,West,Delayed delivery,1176
2023-03-23,30000.0,56.0,,C,SOUTH,Excellent results,1177
2023-03-24,155000.0,57.0,no,C,South,,1178
2023-03-25,115000.0,64.0,Yes,A,East,,1179
2023-03-26,195000.0,79.0,y,c,North,Needs improvement,1180
2023-03-27,75000.0,58.0,,,SOUTH,,1181
2023-03-28,130000.0,53.0,y,C,East,,1182
2023-03-29,190000.0,99.0,YES,B,north,Excellent results,1183
2023-03-30,30000.0,,no,A,South,Needs improvement,1184
2023-03-31,190000.0,90.0,,a,SOUTH,Delayed delivery,1185
2023-04-01,140000.0,89.0,Yes,B,East,Needs improvement,1186
2023-04-02,,63.0,no,,South,Excellent results,1187
2023-04-03,65000.0,54.0,No,a,SOUTH,Good performance,1188
2023-04-04,145000.0,55.0,no,a,north,Excellent results,1189
2023-04-05,,84.0,no,C,north,,1190
2023-04-06,120000.0,81.0,Yes,A,North,Good performance,1191
2023-04-07,75000.0,89.0,Yes,,West,Delayed delivery,1192
2023-04-08,130000.0,97.0,no,a,North,Needs improvement,1193
2023-04-09,,84.0,Yes,,South,Delayed delivery,1194
2023-04-10,180000.0,55.0,No,C,North,Excellent results,1195
2023-04-11,195000.0,60.0,n,b,SOUTH,Good performance,1196
2023-04-12,195000.0,92.0,No,A,East,Excellent results,1197
2023-04-13,155000.0,58.0,No,a,SOUTH,Delayed delivery,1198
2023-04-14,35000.0,51.0,,b,North,Needs improvement,1199
2023-04-15,155000.0,85.0,Yes,b,West,Delayed delivery,1200
2023-04-16,,68.0,No,b,SOUTH,Excellent results,1201
2023-04-17,,96.0,no,B,SOUTH,Needs improvement,1202
2023-04-18,70000.0,82.0,y,,SOUTH,,1203
2023-04-19,105000.0,52.0,,,West,Excellent results,1204
2023-04-20,160000.0,98.0,,A,SOUTH,Needs improvement,1205
2023-04-21,140000.0,61.0,y,,South,Good performance,1206
2023-04-22,95000.0,65.0,Yes,B,north,Needs improvement,1207
2023-04-23,60000.0,68.0,Yes,a,West,Delayed delivery,1208
2023-04-24,200000.0,50.0,No,B,South,Excellent results,1209
2023-04-25,90000.0,73.0,Yes,,West,Delayed delivery,1210
2023-04-26,95000.0,53.0,y,A,West,Delayed delivery,1211
2023-04-27,40000.0,68.0,no,C,north,Needs improvement,1212
2023-04-28,165000.0,66.0,Yes,C,East,Excellent results,1213
2023-04-29,145000.0,88.0,n,B,South,,1214
2023-04-30,50000.0,90.0,Yes,a,West,,1215
2023-05-01,,55.0,No,A,West,Needs improvement,1216
2023-05-02,140000.0,66.0,no,b,North,Excellent results,1217
2023-05-03,135000.0,67.0,No,,SOUTH,Needs improvement,1218
2023-05-04,60000.0,55.0,No,c,East,Good performance,1219
2023-05-05,195000.0,90.0,Yes,c,north,Delayed delivery,1220
2023-05-06,35000.0,85.0,No,B,South,Needs improvement,1221
2023-05-07,90000.0,57.0,y,B,West,Good performance,1222
2023-05-08,190000.0,67.0,,C,SOUTH,Delayed delivery,1223
2023-05-09,90000.0,52.0,No,A,South,,1224
2023-05-10,130000.0,81.0,No,,north,,1225
2023-05-11,85000.0,53.0,y,A,East,Excellent results,1226
2023-05-12,60000.0,100.0,,,North,Needs improvement,1227
2023-05-13,200000.0,89.0,No,A,East,Good performance,1228
2023-05-14,90000.0,68.0,No,c,North,Delayed delivery,1229
2023-05-15,180000.0,78.0,y,A,South,,1230
2023-05-16,55000.0,96.0,no,A,East,Delayed delivery,1231
2023-05-17,50000.0,77.0,Yes,b,East,Delayed delivery,1232
2023-05-18,,56.0,no,B,East,Good performance,1233
2023-05-19,135000.0,67.0,Yes,b,north,Needs improvement,1234
2023-05-20,80000.0,92.0,YES,C,South,Needs improvement,1235
2023-05-21,175000.0,81.0,YES,A,North,Delayed delivery,1236
2023-05-22,100000.0,82.0,n,,East,Good performance,1237
2023-05-23,195000.0,93.0,No,C,South,Excellent results,1238
2023-05-24,45000.0,95.0,No,b,SOUTH,Good performance,1239
2023-05-25,175000.0,96.0,Yes,C,north,Excellent results,1240
2023-05-26,160000.0,52.0,n,a,north,Delayed delivery,1241
2023-05-27,160000.0,76.0,Yes,B,SOUTH,Excellent results,1242
2023-05-28,170000.0,87.0,No,B,South,Delayed delivery,1243
2023-05-29,155000.0,87.0,Yes,C,North,Excellent results,1244
2023-05-30,130000.0,79.0,y,C,South,Good performance,1245
2023-05-31,35000.0,56.0,No,B,South,Needs improvement,1246
2023-06-01,,90.0,No,a,West,,1247
2023-06-02,185000.0,85.0,No,a,north,Needs improvement,1248
2023-06-03,130000.0,51.0,n,A,North,Good performance,1249
2023-06-04,165000.0,72.0,YES,B,West,Needs improvement,1250
2023-06-05,100000.0,56.0,y,C,SOUTH,Needs improvement,1251
2023-06-06,30000.0,65.0,n,A,South,Needs improvement,1252
2023-06-07,30000.0,,,B,SOUTH,Excellent results,1253
2023-06-08,140000.0,68.0,No,A,north,,1254
2023-06-09,90000.0,76.0,,,West,Delayed delivery,1255
2023-06-10,45000.0,80.0,Yes,b,West,Good performance,1256
2023-06-11,105000.0,82.0,No,A,North,Delayed delivery,1257
2023-06-12,,92.0,n,A,South,Delayed delivery,1258
2023-06-13,120000.0,58.0,No,b,North,Delayed delivery,1259
2023-06-14,60000.0,53.0,No,C,West,Needs improvement,1260
2023-06-15,165000.0,93.0,No,b,West,Needs improvement,1261
2023-06-16,70000.0,55.0,no,,North,Delayed delivery,1262
2023-06-17,95000.0,99.0,No,C,West,Delayed delivery,1263
2023-06-18,,92.0,y,A,East,Excellent results,1264
2023-06-19,,74.0,n,b,north,Good performance,1265
2023-06-20,85000.0,100.0,no,,South,Excellent results,1266
2023-06-21,100000.0,52.0,Yes,C,north,Good performance,1267
2023-06-22,125000.0,63.0,,a,South,Good performance,1268
2023-06-23,65000.0,81.0,No,B,West,Needs improvement,1269
2023-06-24,145000.0,66.0,Yes,B,North,Needs improvement,1270
2023-06-25,175000.0,97.0,Yes,b,North,Needs improvement,1271
2023-06-26,160000.0,50.0,YES,,West,Needs improvement,1272
2023-06-27,,76.0,Yes,a,South,Good performance,1273
2023-06-28,100000.0,79.0,Yes,b,West,Good performance,1274
2023-06-29,30000.0,82.0,No,A,South,Good performance,1275
2023-06-30,55000.0,61.0,No,B,West,Needs improvement,1276
2023-07-01,200000.0,66.0,no,C,West,Good performance,1277
2023-07-02,35000.0,92.0,n,A,West,Needs improvement,1278
2023-07-03,105000.0,57.0,y,a,North,Needs improvement,1279
2023-07-04,130000.0,91.0,No,B,South,Good performance,1280
2023-07-05,145000.0,77.0,Yes,b,SOUTH,Good performance,1281
2023-07-06,115000.0,88.0,,c,West,Delayed delivery,1282
2023-07-07,,85.0,Yes,C,north,Excellent results,1283
2023-07-08,70000.0,58.0,n,A,north,Delayed delivery,1284
2023-07-09,110000.0,77.0,Yes,a,North,Excellent results,1285
2023-07-10,,93.0,,,East,,1286
2023-07-11,75000.0,70.0,No,a,SOUTH,Needs improvement,1287
2023-07-12,,99.0,No,A,North,Excellent results,1288
2023-07-13,,71.0,y,A,East,Excellent results,1289
2023-07-14,85000.0,54.0,YES,B,North,,1290
2023-07-15,35000.0,68.0,No,A,north,Needs improvement,1291
2023-07-16,120000.0,98.0,YES,c,West,Delayed delivery,1292
2023-07-17,140000.0,64.0,y,c,South,Excellent results,1293
2023-07-18,165000.0,93.0,Yes,B,West,Delayed delivery,1294
2023-07-19,45000.0,94.0,Yes,B,north,Delayed delivery,1295
2023-07-20,40000.0,66.0,No,B,South,,1296
2023-07-21,30000.0,51.0,Yes,,East,Delayed delivery,1297
2023-07-22,130000.0,86.0,no,C,East,Needs improvement,1298
2023-07-23,145000.0,64.0,Yes,a,north,Needs improvement,1299
2023-07-24,,89.0,No,C,South,Needs improvement,1300
2023-07-25,190000.0,71.0,Yes,a,West,Good performance,1301
2023-07-26,,73.0,YES,B,north,Good performance,1302
2023-07-27,115000.0,89.0,Yes,B,East,Excellent results,1303
2023-07-28,145000.0,67.0,Yes,a,north,Delayed delivery,1304
2023-07-29,175000.0,71.0,Yes,C,West,Good performance,1305
2023-07-30,145000.0,67.0,,B,North,Excellent results,1306
2023-07-31,165000.0,67.0,Yes,A,SOUTH,Needs improvement,1307
2023-08-01,75000.0,75.0,y,B,SOUTH,Delayed delivery,1308
2023-08-02,165000.0,90.0,Yes,C,SOUTH,Good performance,1309
2023-08-03,,66.0,Yes,a,North,Excellent results,1310
2023-08-04,180000.0,75.0,YES,,West,,1311
2023-08-05,115000.0,83.0,No,A,South,Needs improvement,1312
2023-08-06,165000.0,61.0,,B,north,Delayed delivery,1313
2023-08-07,95000.0,62.0,,A,West,Delayed delivery,1314
2023-08-08,135000.0,97.0,y,C,North,Good performance,1315
2023-08-09,110000.0,86.0,no,C,East,,1316
2023-08-10,150000.0,78.0,No,b,SOUTH,Delayed delivery,1317
2023-08-11,,82.0,No,B,SOUTH,Good performance,1318
2023-08-12,,,,C,West,Needs improvement,1319
2023-08-13,55000.0,80.0,no,c,SOUTH,Excellent results,1320
2023-08-14,40000.0,74.0,YES,,SOUTH,Delayed delivery,1321
2023-08-15,180000.0,76.0,Yes,,West,Good performance,1322
2023-08-16,50000.0,66.0,Yes,b,West,Delayed delivery,1323
2023-08-17,200000.0,51.0,,,North,Needs improvement,1324
2023-08-18,75000.0,57.0,No,B,North,Delayed delivery,1325
2023-08-19,45000.0,98.0,No,A,SOUTH,Excellent results,1326
2023-08-20,160000.0,69.0,Yes,A,West,Excellent results,1327
2023-08-21,135000.0,72.0,n,b,West,Excellent results,1328
2023-08-22,105000.0,50.0,Yes,,SOUTH,Delayed delivery,1329
2023-08-23,115000.0,,n,A,South,Needs improvement,1330
2023-08-24,150000.0,85.0,Yes,a,East,Delayed delivery,1331
2023-08-25,50000.0,76.0,n,b,north,Good performance,1332
2023-08-26,200000.0,74.0,y,,north,Delayed delivery,1333
2023-08-27,200000.0,60.0,Yes,a,SOUTH,Delayed delivery,1334
2023-08-28,135000.0,87.0,YES,,north,Needs improvement,1335
2023-08-29,45000.0,56.0,No,B,North,Delayed delivery,1336
2023-08-30,140000.0,57.0,Yes,B,North,Excellent results,1337
2023-08-31,,72.0,n,C,South,,1338
2023-09-01,,62.0,No,B,SOUTH,Good performance,1339
2023-09-02,60000.0,60.0,No,A,North,Good performance,1340
2023-09-03,100000.0,81.0,Yes,b,SOUTH,Delayed delivery,1341
2023-09-04,175000.0,82.0,No,b,SOUTH,Delayed delivery,1342
2023-09-05,150000.0,91.0,n,b,West,Needs improvement,1343
2023-09-06,150000.0,69.0,No,B,East,,1344
2023-09-07,90000.0,51.0,,C,East,Excellent results,1345
2023-09-08,75000.0,62.0,,B,SOUTH,,1346
2023-09-09,80000.0,99.0,Yes,A,East,Excellent results,1347
2023-09-10,200000.0,79.0,Yes,C,East,Good performance,1348
2023-09-11,,85.0,n,A,north,Needs improvement,1349
2023-09-12,175000.0,,No,A,north,,1350
2023-09-13,120000.0,75.0,Yes,b,West,Needs improvement,1351
2023-09-14,95000.0,,No,A,South,,1352
2023-09-15,150000.0,77.0,YES,,North,Delayed delivery,1353
2023-09-16,105000.0,96.0,y,C,North,Needs improvement,1354
2023-09-17,180000.0,99.0,Yes,,north,Excellent results,1355
2023-09-18,185000.0,76.0,Yes,A,SOUTH,Excellent results,1356
2023-09-19,90000.0,71.0,,C,East,Excellent results,1357
2023-09-20,60000.0,98.0,y,B,West,Good performance,1358
2023-09-21,125000.0,83.0,YES,c,South,,1359
2023-09-22,185000.0,50.0,y,B,north,Excellent results,1360
2023-09-23,50000.0,72.0,No,B,SOUTH,,1361
2023-09-24,130000.0,60.0,y,c,West,Excellent results,1362
2023-09-25,130000.0,72.0,No,B,SOUTH,Needs improvement,1363
2023-09-26,150000.0,71.0,Yes,A,West,Excellent results,1364
2023-09-27,35000.0,78.0,y,B,north,Delayed delivery,1365
2023-09-28,145000.0,66.0,No,a,West,Needs improvement,1366
2023-09-29,185000.0,56.0,,B,East,,1367
2023-09-30,45000.0,74.0,No,C,West,Needs improvement,1368
2023-10-01,55000.0,91.0,,A,South,,1369
2023-10-02,195000.0,82.0,,C,West,Delayed delivery,1370
2023-10-03,45000.0,65.0,Yes,b,North,Delayed delivery,1371
2023-10-04,175000.0,97.0,y,C,West,Needs improvement,1372
2023-10-05,105000.0,96.0,No,C,SOUTH,Excellent results,1373
2023-10-06,55000.0,58.0,,A,north,Delayed delivery,1374
2023-10-07,175000.0,,No,B,North,Excellent results,1375
2023-10-08,95000.0,87.0,y,A,north,Delayed delivery,1376
2023-10-09,110000.0,91.0,No,C,SOUTH,Delayed delivery,1377
2023-10-10,80000.0,99.0,Yes,C,South,Excellent results,1378
2023-10-11,125000.0,95.0,Yes,,East,Excellent results,1379
2023-10-12,40000.0,79.0,No,A,South,Good performance,1380
2023-10-13,85000.0,75.0,y,C,North,Good performance,1381
2023-10-14,195000.0,,no,C,SOUTH,,1382
2023-10-15,60000.0,60.0,no,C,SOUTH,Delayed delivery,1383
2023-10-16,135000.0,71.0,No,c,East,Good performance,1384
2023-10-17,70000.0,81.0,No,B,West,Delayed delivery,1385
2023-10-18,160000.0,77.0,Yes,A,North,Good performance,1386
2023-10-19,35000.0,87.0,n,a,East,Needs improvement,1387
2023-10-20,195000.0,62.0,,B,north,Good performance,1388
2023-10-21,95000.0,77.0,No,A,East,,1389
2023-10-22,55000.0,52.0,Yes,B,north,,1390
2023-10-23,,69.0,Yes,B,north,Excellent results,1391
2023-10-24,40000.0,87.0,no,a,SOUTH,Needs improvement,1392
2023-10-25,110000.0,84.0,no,A,East,Excellent results,1393
2023-10-26,75000.0,100.0,y,C,SOUTH,Delayed delivery,1394
2023-10-27,170000.0,62.0,No,C,SOUTH,Good performance,1395
2023-10-28,90000.0,74.0,y,C,South,Needs improvement,1396
2023-10-29,55000.0,65.0,no,,South,Delayed delivery,1397
2023-10-30,130000.0,70.0,No,A,SOUTH,Needs improvement,1398
2023-10-31,145000.0,93.0,YES,,SOUTH,Good performance,1399
2023-11-01,40000.0,84.0,Yes,C,north,Excellent results,1400
2023-11-02,40000.0,94.0,No,b,SOUTH,Delayed delivery,1401
2023-11-03,,58.0,n,C,North,,1402
2023-11-04,150000.0,94.0,No,C,East,Good performance,1403
2023-11-05,135000.0,50.0,n,c,North,Excellent results,1404
2023-11-06,100000.0,95.0,YES,c,South,Needs improvement,1405
2023-11-07,170000.0,64.0,Yes,B,North,Good performance,1406
2023-11-08,165000.0,64.0,YES,A,West,Excellent results,1407
2023-11-09,120000.0,74.0,YES,C,West,Good performance,1408
2023-11-10,175000.0,97.0,No,,South,Needs improvement,1409
2023-11-11,50000.0,,Yes,B,North,Delayed delivery,1410
2023-11-12,30000.0,66.0,No,a,East,Needs improvement,1411
2023-11-13,60000.0,93.0,Yes,b,South,,1412
2023-11-14,,68.0,Yes,b,West,Needs improvement,1413
2023-11-15,110000.0,58.0,No,C,South,Needs improvement,1414
2023-11-16,190000.0,70.0,No,C,North,Needs improvement,1415
2023-11-17,,68.0,,,North,Good performance,1416
2023-11-18,30000.0,96.0,No,a,North,,1417
2023-11-19,95000.0,88.0,y,b,north,Delayed delivery,1418
2023-11-20,190000.0,74.0,YES,B,North,Needs improvement,1419
2023-11-21,70000.0,100.0,y,a,SOUTH,Delayed delivery,1420
2023-11-22,105000.0,72.0,No,B,West,,1421
2023-11-23,,50.0,,B,West,Good performance,1422
2023-11-24,35000.0,61.0,YES,b,north,Needs improvement,1423
2023-11-25,200000.0,70.0,n,C,West,Good performance,1424
2023-11-26,195000.0,55.0,No,a,West,Delayed delivery,1425
2023-11-27,,98.0,Yes,B,South,Good performance,1426
2023-11-28,195000.0,88.0,no,C,North,Needs improvement,1427
2023-11-29,130000.0,61.0,Yes,C,SOUTH,Excellent results,1428
2023-11-30,175000.0,79.0,No,C,SOUTH,Excellent results,1429
2023-12-01,95000.0,86.0,Yes,B,South,Delayed delivery,1430
2023-12-02,110000.0,97.0,no,b,SOUTH,Needs improvement,1431
2023-12-03,105000.0,94.0,,c,South,Excellent results,1432
2023-12-04,140000.0,74.0,No,B,SOUTH,,1433
2023-12-05,35000.0,88.0,n,B,West,Needs improvement,1434
2023-12-06,,77.0,YES,a,East,Good performance,1435
2023-12-07,70000.0,76.0,No,a,North,Delayed delivery,1436
2023-12-08,145000.0,53.0,,b,East,Delayed delivery,1437
2023-12-09,45000.0,54.0,n,a,West,Needs improvement,1438
2023-12-10,140000.0,75.0,y,B,north,Good performance,1439
2023-12-11,195000.0,61.0,No,B,South,Delayed delivery,1440
2023-12-12,,,YES,B,SOUTH,Excellent results,1441
2023-12-13,140000.0,86.0,Yes,A,SOUTH,Delayed delivery,1442
2023-12-14,95000.0,,No,a,West,Delayed delivery,1443
2023-12-15,175000.0,79.0,No,A,SOUTH,Good performance,1444
2023-12-16,45000.0,76.0,n,,West,Delayed delivery,1445
2023-12-17,145000.0,99.0,n,c,East,Good performance,1446
2023-12-18,170000.0,73.0,No,c,north,Delayed delivery,1447
2023-12-19,190000.0,50.0,Yes,,South,Delayed delivery,1448
2023-12-20,140000.0,76.0,n,C,SOUTH,Excellent results,1449
2023-12-21,105000.0,92.0,Yes,c,north,Excellent results,1450
2023-12-22,130000.0,100.0,no,A,north,Good performance,1451
2023-12-23,175000.0,70.0,Yes,A,north,Good performance,1452
2023-12-24,120000.0,64.0,No,b,North,Needs improvement,1453
2023-12-25,,95.0,,A,north,Delayed delivery,1454
2023-12-26,190000.0,57.0,Yes,,West,Needs improvement,1455
2023-12-27,140000.0,80.0,No,a,North,Good performance,1456
2023-12-28,140000.0,69.0,No,b,North,Delayed delivery,1457
2023-12-29,50000.0,,,B,north,Good performance,1458
2023-12-30,135000.0,65.0,n,a,SOUTH,Delayed delivery,1459
2023-12-31,85000.0,61.0,Yes,A,SOUTH,Needs improvement,1460
2024-01-01,135000.0,84.0,Yes,c,SOUTH,Needs improvement,1461
2024-01-02,30000.0,98.0,no,A,SOUTH,Needs improvement,1462
2024-01-03,135000.0,61.0,No,a,West,,1463
2024-01-04,200000.0,90.0,no,B,SOUTH,Good performance,1464
2024-01-05,,50.0,Yes,A,South,Good performance,1465
2024-01-06,200000.0,76.0,Yes,C,north,Excellent results,1466
2024-01-07,85000.0,51.0,no,A,North,Delayed delivery,1467
2024-01-08,175000.0,97.0,Yes,b,South,Good performance,1468
2024-01-09,160000.0,88.0,n,B,SOUTH,Delayed delivery,1469
2024-01-10,120000.0,82.0,Yes,B,South,Delayed delivery,1470
2024-01-11,150000.0,91.0,Yes,C,North,Excellent results,1471
2024-01-12,180000.0,82.0,,B,SOUTH,Needs improvement,1472
2024-01-13,85000.0,99.0,No,B,South,Needs improvement,1473
2024-01-14,70000.0,85.0,y,c,West,Needs improvement,1474
2024-01-15,140000.0,96.0,Yes,A,West,Excellent results,1475
2024-01-16,165000.0,75.0,no,A,north,Good performance,1476
2024-01-17,155000.0,53.0,y,B,north,Excellent results,1477
2024-01-18,165000.0,75.0,No,C,South,Needs improvement,1478
2024-01-19,95000.0,54.0,n,C,North,Needs improvement,1479
2024-01-20,165000.0,79.0,no,B,West,Excellent results,1480
2024-01-21,30000.0,73.0,No,b,East,Delayed delivery,1481
2024-01-22,115000.0,80.0,YES,A,north,Excellent results,1482
2024-01-23,,,YES,C,West,Good performance,1483
2024-01-24,70000.0,57.0,Yes,B,SOUTH,Good performance,1484
2024-01-25,80000.0,73.0,No,a,South,Excellent results,1485
2024-01-26,85000.0,98.0,No,,West,Excellent results,1486
2024-01-27,145000.0,67.0,No,C,West,Excellent results,1487
2024-01-28,85000.0,70.0,y,,South,Needs improvement,1488
2024-01-29,95000.0,85.0,No,B,north,Delayed delivery,1489
2024-01-30,55000.0,79.0,,A,north,,1490
2024-01-31,80000.0,63.0,No,A,East,Good performance,1491
2024-02-01,50000.0,69.0,No,B,East,Delayed delivery,1492
2024-02-02,,59.0,y,B,north,Good performance,1493
2024-02-03,125000.0,99.0,YES,A,north,Needs improvement,1494
2024-02-04,140000.0,54.0,YES,C,north,Needs improvement,1495
2024-02-05,130000.0,67.0,Yes,B,north,Excellent results,1496
2024-02-06,100000.0,,No,A,West,Needs improvement,1497
