posted_date,salary,completion_pct,is_active,category,region,free_text
2022-04-03,85000.0,86.0,True,c,north,good performance
2022-04-04,115000.0,56.0,False,a,east,needs improvement
2022-04-05,185000.0,66.0,True,b,west,delayed delivery
2022-04-06,75000.0,81.0,True,b,north,needs improvement
2022-04-07,75000.0,51.0,True,c,north,excellent results
2022-04-08,150000.0,66.0,False,b,east,delayed delivery
2022-04-09,95000.0,76.0,True,a,west,good performance
2022-04-10,50000.0,100.0,True,b,west,delayed delivery
2022-04-11,95000.0,72.0,True,b,north,needs improvement
2022-04-12,35000.0,91.0,False,c,north,good performance
2022-04-13,40000.0,70.0,False,a,north,good performance
2022-04-14,105000.0,90.0,True,c,south,good performance
2022-04-15,90000.0,79.0,True,c,east,delayed delivery
2022-04-16,185000.0,94.0,True,b,west,good performance
2022-04-17,80000.0,69.0,False,c,north,delayed delivery
2022-04-18,120000.0,79.0,False,b,north,needs improvement
2022-04-19,130000.0,81.0,False,c,north,delayed delivery
2022-04-20,114856.98324022346,69.0,False,c,west,delayed delivery
2022-04-21,135000.0,55.0,False,b,south,needs improvement
2022-04-22,45000.0,52.0,False,b,south,needs improvement
2022-04-23,195000.0,,False,b,south,good performance
2022-04-24,35000.0,94.0,True,a,north,good performance
2022-04-25,90000.0,60.0,False,c,west,needs improvement
2022-04-26,114856.98324022346,58.0,True,b,north,needs improvement
2022-04-27,200000.0,86.0,False,b,south,needs improvement
2022-04-28,105000.0,64.0,True,a,north,delayed delivery
2022-04-29,125000.0,74.0,True,c,east,good performance
2022-04-30,114856.98324022346,56.0,True,a,south,delayed delivery
2022-05-01,155000.0,98.0,False,a,north,good performance
2022-05-02,50000.0,93.0,False,a,south,good performance
2022-05-03,185000.0,93.0,True,b,east,delayed delivery
2022-05-04,50000.0,69.0,False,b,east,needs improvement
2022-05-05,45000.0,88.0,True,b,south,good performance
2022-05-06,114856.98324022346,55.0,True,c,north,delayed delivery
2022-05-07,100000.0,,True,c,north,delayed delivery
2022-05-08,120000.0,,False,a,north,good performance
2022-05-09,114856.98324022346,78.0,False,c,north,needs improvement
2022-05-10,160000.0,71.0,True,a,east,delayed delivery
2022-05-11,95000.0,75.0,False,b,north,delayed delivery
2022-05-12,110000.0,,True,c,north,needs improvement
2022-05-13,95000.0,70.0,True,b,south,good performance
2022-05-14,85000.0,85.0,True,c,east,excellent results
2022-05-15,115000.0,71.0,True,a,west,delayed delivery
2022-05-16,40000.0,86.0,True,b,south,excellent results
2022-05-17,45000.0,59.0,True,b,south,good performance
2022-05-18,175000.0,90.0,True,c,north,delayed delivery
2022-05-19,190000.0,78.0,False,b,north,excellent results
2022-05-20,80000.0,58.0,True,b,north,delayed delivery
2022-05-21,60000.0,60.0,False,a,east,needs improvement
2022-05-22,135000.0,81.0,True,a,north,delayed delivery
2022-05-23,90000.0,91.0,False,c,north,needs improvement
2022-05-24,114856.98324022346,69.0,True,c,south,needs improvement
2022-05-25,40000.0,61.0,False,b,west,excellent results
2022-05-26,145000.0,93.0,False,a,south,delayed delivery
2022-05-27,135000.0,83.0,True,a,north,excellent results
2022-05-28,114856.98324022346,71.0,True,a,north,excellent results
2022-05-29,50000.0,73.0,True,b,north,good performance
2022-05-30,55000.0,58.0,False,a,south,needs improvement
2022-05-31,140000.0,80.0,True,c,north,good performance
2022-06-01,114856.98324022346,66.0,False,b,south,needs improvement
2022-06-02,30000.0,100.0,False,a,east,good performance
2022-06-03,165000.0,73.0,True,b,east,needs improvement
2022-06-04,45000.0,73.0,False,b,north,needs improvement
2022-06-05,135000.0,77.0,True,a,east,good performance
2022-06-06,55000.0,96.0,False,b,south,excellent results
2022-06-07,114856.98324022346,90.0,False,c,south,good performance
2022-06-08,55000.0,71.0,True,b,south,delayed delivery
2022-06-09,150000.0,85.0,False,a,north,needs improvement
2022-06-10,175000.0,78.0,True,c,north,needs improvement
2022-06-11,170000.0,73.0,False,c,south,delayed delivery
2022-06-12,85000.0,57.0,False,c,south,excellent results
2022-06-13,140000.0,72.0,False,b,south,delayed delivery
2022-06-14,50000.0,60.0,True,b,south,needs improvement
2022-06-15,65000.0,96.0,True,a,east,needs improvement
2022-06-16,180000.0,65.0,True,c,south,excellent results
2022-06-17,114856.98324022346,98.0,True,a,north,good performance
2022-06-18,114856.98324022346,75.0,False,a,west,good performance
2022-06-19,50000.0,81.0,True,b,north,good performance
2022-06-20,114856.98324022346,76.0,True,b,north,delayed delivery
2022-06-21,45000.0,54.0,True,b,north,delayed delivery
2022-06-22,120000.0,67.0,False,b,west,good performance
2022-06-23,90000.0,52.0,False,a,north,needs improvement
2022-06-24,180000.0,80.0,False,a,south,needs improvement
2022-06-25,165000.0,71.0,False,b,south,good performance
2022-06-26,75000.0,89.0,False,a,south,excellent results
2022-06-27,60000.0,59.0,False,b,west,excellent results
2022-06-28,80000.0,56.0,True,b,east,delayed delivery
2022-06-29,125000.0,69.0,True,b,south,needs improvement
2022-06-30,60000.0,97.0,False,b,north,needs improvement
2022-07-01,130000.0,85.0,True,b,west,needs improvement
2022-07-02,90000.0,69.0,False,a,west,needs improvement
2022-07-03,115000.0,75.0,False,c,south,needs improvement
2022-07-04,95000.0,51.0,True,c,south,needs improvement
2022-07-05,65000.0,100.0,True,b,north,good performance
2022-07-06,190000.0,83.0,False,c,north,needs improvement
2022-07-07,155000.0,62.0,False,c,north,good performance
2022-07-08,35000.0,78.0,False,b,west,delayed delivery
2022-07-09,175000.0,53.0,True,c,east,needs improvement
2022-07-10,105000.0,99.0,True,b,east,needs improvement
2022-07-11,180000.0,56.0,False,b,west,good performance
2022-07-12,165000.0,82.0,True,c,north,excellent results
2022-07-13,90000.0,60.0,True,a,north,excellent results
2022-07-14,114856.98324022346,85.0,True,c,north,delayed delivery
2022-07-15,60000.0,89.0,False,a,north,excellent results
2022-07-16,115000.0,83.0,False,c,east,needs improvement
2022-07-17,130000.0,80.0,True,b,east,good performance
2022-07-18,60000.0,95.0,False,b,north,needs improvement
2022-07-19,35000.0,51.0,False,a,east,needs improvement
2022-07-20,170000.0,65.0,False,b,south,needs improvement
2022-07-21,200000.0,60.0,True,c,east,good performance
2022-07-22,110000.0,100.0,True,a,north,delayed delivery
2022-07-23,40000.0,68.0,False,c,north,delayed delivery
2022-07-24,60000.0,86.0,True,a,west,excellent results
2022-07-25,114856.98324022346,84.0,True,b,west,needs improvement
2022-07-26,185000.0,58.0,True,a,north,delayed delivery
2022-07-27,30000.0,60.0,True,b,south,good performance
2022-07-28,120000.0,62.0,True,c,west,needs improvement
2022-07-29,60000.0,69.0,False,c,north,good performance
2022-07-30,115000.0,59.0,False,b,west,good performance
2022-07-31,135000.0,,False,c,west,needs improvement
2022-08-01,170000.0,94.0,False,a,north,excellent results
2022-08-02,50000.0,99.0,False,b,east,delayed delivery
2022-08-03,114856.98324022346,65.0,False,c,south,needs improvement
2022-08-04,35000.0,65.0,True,b,north,delayed delivery
2022-08-05,185000.0,,True,a,north,excellent results
2022-08-06,180000.0,83.0,True,c,south,good performance
2022-08-07,125000.0,91.0,True,b,north,delayed delivery
2022-08-08,125000.0,55.0,True,b,south,good performance
2022-08-09,135000.0,55.0,True,a,east,needs improvement
2022-08-10,40000.0,89.0,True,b,south,needs improvement
2022-08-11,185000.0,80.0,True,b,north,good performance
2022-08-12,90000.0,,False,a,south,good performance
2022-08-13,85000.0,80.0,False,c,east,delayed delivery
2022-08-14,110000.0,63.0,False,b,south,needs improvement
2022-08-15,114856.98324022346,67.0,True,c,south,needs improvement
2022-08-16,40000.0,88.0,True,c,south,excellent results
2022-08-17,150000.0,90.0,False,a,north,needs improvement
2022-08-18,114856.98324022346,68.0,False,c,north,delayed delivery
2022-08-19,125000.0,98.0,True,b,north,delayed delivery
2022-08-20,55000.0,69.0,False,c,west,good performance
2022-08-21,85000.0,88.0,False,b,south,excellent results
2022-08-22,65000.0,73.0,False,a,north,needs improvement
2022-08-23,75000.0,95.0,True,b,east,excellent results
2022-08-24,150000.0,96.0,True,c,south,needs improvement
2022-08-25,65000.0,52.0,True,c,north,needs improvement
2022-08-26,120000.0,97.0,False,b,south,good performance
2022-08-27,100000.0,91.0,True,b,north,excellent results
2022-08-28,135000.0,89.0,False,c,south,good performance
2022-08-29,190000.0,58.0,True,a,north,good performance
2022-08-30,150000.0,90.0,True,b,north,needs improvement
2022-08-31,50000.0,92.0,False,c,east,needs improvement
2022-09-01,114856.98324022346,62.0,True,b,north,excellent results
2022-09-02,60000.0,98.0,False,c,north,needs improvement
2022-09-03,125000.0,,True,c,west,delayed delivery
2022-09-04,114856.98324022346,55.0,True,c,south,needs improvement
2022-09-05,105000.0,76.0,False,a,south,needs improvement
2022-09-06,125000.0,78.0,True,a,north,excellent results
2022-09-07,75000.0,81.0,False,a,east,delayed delivery
2022-09-08,160000.0,,True,c,south,delayed delivery
2022-09-09,30000.0,98.0,False,c,north,needs improvement
2022-09-10,114856.98324022346,,False,a,north,delayed delivery
2022-09-11,150000.0,54.0,False,c,north,delayed delivery
2022-09-12,105000.0,,True,b,south,needs improvement
2022-09-13,140000.0,77.0,True,b,north,needs improvement
2022-09-14,95000.0,97.0,True,b,west,excellent results
2022-09-15,55000.0,83.0,False,b,south,delayed delivery
2022-09-16,165000.0,91.0,False,c,west,excellent results
2022-09-17,165000.0,,False,a,east,excellent results
2022-09-18,145000.0,76.0,False,b,south,good performance
2022-09-19,60000.0,71.0,False,b,north,good performance
2022-09-20,125000.0,74.0,False,c,west,good performance
2022-09-21,80000.0,51.0,False,b,south,needs improvement
2022-09-22,114856.98324022346,84.0,False,a,east,good performance
2022-09-23,185000.0,74.0,True,c,west,good performance
2022-09-24,35000.0,88.0,False,b,north,needs improvement
2022-09-25,195000.0,73.0,False,b,south,excellent results
2022-09-26,95000.0,55.0,True,b,north,needs improvement
2022-09-27,45000.0,82.0,True,a,north,excellent results
2022-09-28,115000.0,56.0,True,a,east,needs improvement
2022-09-29,180000.0,94.0,True,c,south,needs improvement
2022-09-30,150000.0,80.0,False,a,north,good performance
2022-10-01,165000.0,55.0,True,b,north,needs improvement
2022-10-02,135000.0,98.0,True,b,south,good performance
2022-10-03,145000.0,75.0,False,c,north,delayed delivery
2022-10-04,175000.0,51.0,False,a,west,good performance
2022-10-05,55000.0,80.0,False,c,west,needs improvement
2022-10-06,105000.0,60.0,False,b,south,good performance
2022-10-07,50000.0,90.0,True,a,east,good performance
2022-10-08,200000.0,91.0,False,b,north,delayed delivery
2022-10-09,190000.0,99.0,True,b,west,good performance
2022-10-10,114856.98324022346,74.0,False,b,east,delayed delivery
2022-10-11,145000.0,71.0,False,b,north,delayed delivery
2022-10-12,190000.0,87.0,True,c,west,excellent results
2022-10-13,45000.0,54.0,False,b,north,needs improvement
2022-10-14,120000.0,76.0,True,b,south,needs improvement
2022-10-15,185000.0,76.0,False,b,north,delayed delivery
2022-10-16,114856.98324022346,52.0,True,b,south,needs improvement
2022-10-17,145000.0,69.0,True,c,west,good performance
2022-10-18,65000.0,93.0,True,a,west,needs improvement
2022-10-19,190000.0,93.0,True,a,north,good performance
2022-10-20,195000.0,52.0,False,c,west,excellent results
2022-10-21,190000.0,52.0,False,c,west,delayed delivery
2022-10-22,100000.0,61.0,True,c,south,delayed delivery
2022-10-23,175000.0,94.0,True,b,west,delayed delivery
2022-10-24,170000.0,54.0,False,b,west,needs improvement
2022-10-25,70000.0,85.0,False,b,west,needs improvement
2022-10-26,170000.0,52.0,True,c,east,delayed delivery
2022-10-27,114856.98324022346,80.0,False,c,west,delayed delivery
2022-10-28,125000.0,66.0,True,b,north,excellent results
2022-10-29,55000.0,89.0,False,c,south,good performance
2022-10-30,30000.0,59.0,True,c,west,excellent results
2022-10-31,114856.98324022346,81.0,True,b,north,needs improvement
2022-11-01,145000.0,59.0,True,c,south,good performance
2022-11-02,75000.0,85.0,False,b,south,excellent results
2022-11-03,150000.0,94.0,False,c,north,needs improvement
2022-11-04,114856.98324022346,54.0,True,c,north,needs improvement
2022-11-05,70000.0,93.0,True,b,east,needs improvement
2022-11-06,115000.0,79.0,True,a,north,excellent results
2022-11-07,160000.0,54.0,False,c,east,delayed delivery
2022-11-08,70000.0,70.0,True,a,south,needs improvement
2022-11-09,130000.0,55.0,True,c,north,delayed delivery
2022-11-10,180000.0,84.0,False,b,south,delayed delivery
2022-11-11,130000.0,88.0,True,a,south,needs improvement
2022-11-12,55000.0,52.0,True,b,south,needs improvement
2022-11-13,114856.98324022346,74.0,False,a,north,good performance
2022-11-14,175000.0,91.0,False,c,north,needs improvement
2022-11-15,114856.98324022346,97.0,True,b,east,delayed delivery
2022-11-16,180000.0,74.0,True,b,south,needs improvement
2022-11-17,110000.0,98.0,True,c,north,needs improvement
2022-11-18,190000.0,76.0,False,a,east,good performance
2022-11-19,165000.0,68.0,False,b,south,needs improvement
2022-11-20,200000.0,92.0,True,c,north,delayed delivery
2022-11-21,75000.0,73.0,False,b,north,good performance
2022-11-22,155000.0,72.0,True,b,north,needs improvement
2022-11-23,85000.0,73.0,True,b,south,good performance
2022-11-24,100000.0,92.0,True,c,north,delayed delivery
2022-11-25,130000.0,91.0,True,a,south,delayed delivery
2022-11-26,180000.0,68.0,True,b,north,excellent results
2022-11-27,200000.0,65.0,True,a,south,good performance
2022-11-28,155000.0,73.0,False,a,east,good performance
2022-11-29,90000.0,78.0,False,b,north,needs improvement
2022-11-30,90000.0,60.0,True,a,west,excellent results
2022-12-01,150000.0,89.0,True,a,south,needs improvement
2022-12-02,55000.0,73.0,True,a,south,needs improvement
2022-12-03,30000.0,65.0,False,b,north,needs improvement
2022-12-04,75000.0,53.0,True,a,west,good performance
2022-12-05,65000.0,60.0,True,a,south,good performance
2022-12-06,65000.0,98.0,False,b,east,needs improvement
2022-12-07,55000.0,63.0,True,c,south,needs improvement
2022-12-08,114856.98324022346,56.0,False,b,north,excellent results
2022-12-09,114856.98324022346,72.0,True,c,east,delayed delivery
2022-12-10,200000.0,63.0,False,c,south,good performance
2022-12-11,90000.0,,True,a,west,delayed delivery
2022-12-12,85000.0,64.0,False,b,south,excellent results
2022-12-13,140000.0,76.0,False,a,south,needs improvement
2022-12-14,50000.0,76.0,True,b,south,excellent results
2022-12-15,195000.0,66.0,False,a,north,delayed delivery
2022-12-16,160000.0,71.0,True,c,east,good performance
2022-12-17,114856.98324022346,99.0,False,b,south,delayed delivery
2022-12-18,90000.0,67.0,False,b,west,good performance
2022-12-19,180000.0,61.0,False,b,north,excellent results
2022-12-20,190000.0,60.0,True,b,south,good performance
2022-12-21,100000.0,71.0,False,c,west,good performance
2022-12-22,125000.0,88.0,True,c,west,good performance
2022-12-23,40000.0,58.0,True,c,east,good performance
2022-12-24,200000.0,85.0,False,a,south,needs improvement
2022-12-25,55000.0,,False,b,west,needs improvement
2022-12-26,190000.0,69.0,True,b,west,needs improvement
2022-12-27,135000.0,88.0,True,c,south,delayed delivery
2022-12-28,125000.0,65.0,True,a,north,good performance
2022-12-29,110000.0,77.0,False,b,west,needs improvement
2022-12-30,55000.0,58.0,False,c,north,good performance
2022-12-31,40000.0,87.0,False,b,south,good performance
2023-01-01,50000.0,50.0,True,c,south,good performance
2023-01-02,45000.0,93.0,False,b,south,needs improvement
2023-01-03,160000.0,57.0,True,c,south,good performance
2023-01-04,75000.0,94.0,True,c,north,needs improvement
2023-01-05,114856.98324022346,66.0,False,a,south,needs improvement
2023-01-06,195000.0,86.0,False,a,north,delayed delivery
2023-01-07,180000.0,64.0,True,c,east,needs improvement
2023-01-08,190000.0,95.0,False,a,north,excellent results
2023-01-09,200000.0,54.0,True,b,south,needs improvement
2023-01-10,40000.0,56.0,True,b,north,good performance
2023-01-11,85000.0,73.0,True,c,south,delayed delivery
2023-01-12,155000.0,51.0,True,b,north,needs improvement
2023-01-13,145000.0,57.0,False,a,south,needs improvement
2023-01-14,40000.0,97.0,False,a,north,excellent results
2023-01-15,165000.0,99.0,False,b,north,needs improvement
2023-01-16,50000.0,67.0,True,b,north,needs improvement
2023-01-17,50000.0,96.0,True,b,north,good performance
2023-01-18,110000.0,76.0,False,b,east,needs improvement
2023-01-19,125000.0,61.0,True,c,north,delayed delivery
2023-01-20,120000.0,85.0,False,c,north,delayed delivery
2023-01-21,114856.98324022346,82.0,True,b,north,good performance
2023-01-22,180000.0,100.0,True,b,north,needs improvement
2023-01-23,60000.0,61.0,True,b,north,delayed delivery
2023-01-24,35000.0,83.0,False,b,south,delayed delivery
2023-01-25,180000.0,50.0,True,c,west,needs improvement
2023-01-26,195000.0,53.0,True,a,south,delayed delivery
2023-01-27,175000.0,,False,b,north,excellent results
2023-01-28,165000.0,100.0,False,b,west,needs improvement
2023-01-29,135000.0,90.0,True,c,west,excellent results
2023-01-30,115000.0,89.0,True,c,north,needs improvement
2023-01-31,114856.98324022346,74.0,False,c,north,delayed delivery
2023-02-01,85000.0,63.0,False,b,south,good performance
2023-02-02,80000.0,55.0,False,b,west,needs improvement
2023-02-03,60000.0,62.0,False,c,south,excellent results
2023-02-04,150000.0,67.0,True,b,west,needs improvement
2023-02-05,105000.0,87.0,False,b,south,needs improvement
2023-02-06,114856.98324022346,76.0,False,b,east,excellent results
2023-02-07,50000.0,51.0,False,a,south,delayed delivery
2023-02-08,140000.0,,True,b,south,delayed delivery
2023-02-09,114856.98324022346,52.0,True,c,north,good performance
2023-02-10,175000.0,69.0,False,c,north,needs improvement
2023-02-11,105000.0,97.0,False,a,east,excellent results
2023-02-12,100000.0,81.0,False,b,west,needs improvement
2023-02-13,125000.0,90.0,True,a,south,delayed delivery
2023-02-14,170000.0,72.0,True,c,east,needs improvement
2023-02-15,75000.0,66.0,True,a,north,delayed delivery
2023-02-16,140000.0,53.0,True,c,south,needs improvement
2023-02-17,120000.0,94.0,True,b,south,good performance
2023-02-18,60000.0,89.0,True,c,west,good performance
2023-02-19,180000.0,56.0,False,a,west,excellent results
2023-02-20,165000.0,74.0,False,b,south,excellent results
2023-02-21,135000.0,73.0,False,a,north,excellent results
2023-02-22,175000.0,80.0,False,b,north,delayed delivery
2023-02-23,175000.0,98.0,False,c,north,needs improvement
2023-02-24,145000.0,78.0,True,b,west,needs improvement
2023-02-25,170000.0,76.0,False,c,north,needs improvement
2023-02-26,145000.0,50.0,False,c,west,good performance
2023-02-27,140000.0,50.0,False,b,north,delayed delivery
2023-02-28,130000.0,57.0,False,c,west,excellent results
2023-03-01,155000.0,,False,c,south,excellent results
2023-03-02,40000.0,87.0,True,b,south,excellent results
2023-03-03,180000.0,86.0,True,a,south,delayed delivery
2023-03-04,180000.0,54.0,False,b,south,needs improvement
2023-03-05,114856.98324022346,92.0,False,a,north,excellent results
2023-03-06,170000.0,55.0,False,c,north,good performance
2023-03-07,35000.0,63.0,False,a,north,excellent results
2023-03-08,75000.0,60.0,False,a,north,good performance
2023-03-09,155000.0,67.0,True,b,north,excellent results
2023-03-10,40000.0,60.0,False,c,east,delayed delivery
2023-03-11,165000.0,73.0,True,c,east,needs improvement
2023-03-12,170000.0,69.0,True,c,west,good performance
2023-03-13,105000.0,100.0,True,b,east,excellent results
2023-03-14,114856.98324022346,50.0,False,c,south,needs improvement
2023-03-15,65000.0,54.0,True,a,south,good performance
2023-03-16,130000.0,50.0,False,a,north,excellent results
2023-03-17,200000.0,80.0,True,a,west,needs improvement
2023-03-18,130000.0,50.0,True,c,north,delayed delivery
2023-03-19,60000.0,92.0,False,b,north,needs improvement
2023-03-20,130000.0,74.0,True,b,east,excellent results
2023-03-21,115000.0,75.0,True,b,north,good performance
2023-03-22,160000.0,77.0,False,c,west,delayed delivery
2023-03-23,30000.0,56.0,True,c,south,excellent results
2023-03-24,155000.0,57.0,False,c,south,needs improvement
2023-03-25,115000.0,64.0,True,a,east,needs improvement
2023-03-26,195000.0,79.0,True,c,north,needs improvement
2023-03-27,75000.0,58.0,True,b,south,needs improvement
2023-03-28,130000.0,53.0,True,c,east,needs improvement
2023-03-29,190000.0,99.0,True,b,north,excellent results
2023-03-30,30000.0,,False,a,south,needs improvement
2023-03-31,190000.0,90.0,True,a,south,delayed delivery
2023-04-01,140000.0,89.0,True,b,east,needs improvement
2023-04-02,114856.98324022346,63.0,False,b,south,excellent results
2023-04-03,65000.0,54.0,False,a,south,good performance
2023-04-04,145000.0,55.0,False,a,north,excellent results
2023-04-05,114856.98324022346,84.0,False,c,north,needs improvement
2023-04-06,120000.0,81.0,True,a,north,good performance
2023-04-07,75000.0,89.0,True,b,west,delayed delivery
2023-04-08,130000.0,97.0,False,a,north,needs improvement
2023-04-09,114856.98324022346,84.0,True,b,south,delayed delivery
2023-04-10,180000.0,55.0,False,c,north,excellent results
2023-04-11,195000.0,60.0,False,b,south,good performance
2023-04-12,195000.0,92.0,False,a,east,excellent results
2023-04-13,155000.0,58.0,False,a,south,delayed delivery
2023-04-14,35000.0,51.0,True,b,north,needs improvement
2023-04-15,155000.0,85.0,True,b,west,delayed delivery
2023-04-16,114856.98324022346,68.0,False,b,south,excellent results
2023-04-17,114856.98324022346,96.0,False,b,south,needs improvement
2023-04-18,70000.0,82.0,True,b,south,needs improvement
2023-04-19,105000.0,52.0,True,b,west,excellent results
2023-04-20,160000.0,98.0,True,a,south,needs improvement
2023-04-21,140000.0,61.0,True,b,south,good performance
2023-04-22,95000.0,65.0,True,b,north,needs improvement
2023-04-23,60000.0,68.0,True,a,west,delayed delivery
2023-04-24,200000.0,50.0,False,b,south,excellent results
2023-04-25,90000.0,73.0,True,b,west,delayed delivery
2023-04-26,95000.0,53.0,True,a,west,delayed delivery
2023-04-27,40000.0,68.0,False,c,north,needs improvement
2023-04-28,165000.0,66.0,True,c,east,excellent results
2023-04-29,145000.0,88.0,False,b,south,needs improvement
2023-04-30,50000.0,90.0,True,a,west,needs improvement
2023-05-01,114856.98324022346,55.0,False,a,west,needs improvement
2023-05-02,140000.0,66.0,False,b,north,excellent results
2023-05-03,135000.0,67.0,False,b,south,needs improvement
2023-05-04,60000.0,55.0,False,c,east,good performance
2023-05-05,195000.0,90.0,True,c,north,delayed delivery
2023-05-06,35000.0,85.0,False,b,south,needs improvement
2023-05-07,90000.0,57.0,True,b,west,good performance
2023-05-08,190000.0,67.0,True,c,south,delayed delivery
2023-05-09,90000.0,52.0,False,a,south,needs improvement
2023-05-10,130000.0,81.0,False,b,north,needs improvement
2023-05-11,85000.0,53.0,True,a,east,excellent results
2023-05-12,60000.0,100.0,True,b,north,needs improvement
2023-05-13,200000.0,89.0,False,a,east,good performance
2023-05-14,90000.0,68.0,False,c,north,delayed delivery
2023-05-15,180000.0,78.0,True,a,south,needs improvement
2023-05-16,55000.0,96.0,False,a,east,delayed delivery
2023-05-17,50000.0,77.0,True,b,east,delayed delivery
2023-05-18,114856.98324022346,56.0,False,b,east,good performance
2023-05-19,135000.0,67.0,True,b,north,needs improvement
2023-05-20,80000.0,92.0,True,c,south,needs improvement
2023-05-21,175000.0,81.0,True,a,north,delayed delivery
2023-05-22,100000.0,82.0,False,b,east,good performance
2023-05-23,195000.0,93.0,False,c,south,excellent results
2023-05-24,45000.0,95.0,False,b,south,good performance
2023-05-25,175000.0,96.0,True,c,north,excellent results
2023-05-26,160000.0,52.0,False,a,north,delayed delivery
2023-05-27,160000.0,76.0,True,b,south,excellent results
2023-05-28,170000.0,87.0,False,b,south,delayed delivery
2023-05-29,155000.0,87.0,True,c,north,excellent results
2023-05-30,130000.0,79.0,True,c,south,good performance
2023-05-31,35000.0,56.0,False,b,south,needs improvement
2023-06-01,114856.98324022346,90.0,False,a,west,needs improvement
2023-06-02,185000.0,85.0,False,a,north,needs improvement
2023-06-03,130000.0,51.0,False,a,north,good performance
2023-06-04,165000.0,72.0,True,b,west,needs improvement
2023-06-05,100000.0,56.0,True,c,south,needs improvement
2023-06-06,30000.0,65.0,False,a,south,needs improvement
2023-06-07,30000.0,,True,b,south,excellent results
2023-06-08,140000.0,68.0,False,a,north,needs improvement
2023-06-09,90000.0,76.0,True,b,west,delayed delivery
2023-06-10,45000.0,80.0,True,b,west,good performance
2023-06-11,105000.0,82.0,False,a,north,delayed delivery
2023-06-12,114856.98324022346,92.0,False,a,south,delayed delivery
2023-06-13,120000.0,58.0,False,b,north,delayed delivery
2023-06-14,60000.0,53.0,False,c,west,needs improvement
2023-06-15,165000.0,93.0,False,b,west,needs improvement
2023-06-16,70000.0,55.0,False,b,north,delayed delivery
2023-06-17,95000.0,99.0,False,c,west,delayed delivery
2023-06-18,114856.98324022346,92.0,True,a,east,excellent results
2023-06-19,114856.98324022346,74.0,False,b,north,good performance
2023-06-20,85000.0,100.0,False,b,south,excellent results
2023-06-21,100000.0,52.0,True,c,north,good performance
2023-06-22,125000.0,63.0,True,a,south,good performance
2023-06-23,65000.0,81.0,False,b,west,needs improvement
2023-06-24,145000.0,66.0,True,b,north,needs improvement
2023-06-25,175000.0,97.0,True,b,north,needs improvement
2023-06-26,160000.0,50.0,True,b,west,needs improvement
2023-06-27,114856.98324022346,76.0,True,a,south,good performance
2023-06-28,100000.0,79.0,True,b,west,good performance
2023-06-29,30000.0,82.0,False,a,south,good performance
2023-06-30,55000.0,61.0,False,b,west,needs improvement
2023-07-01,200000.0,66.0,False,c,west,good performance
2023-07-02,35000.0,92.0,False,a,west,needs improvement
2023-07-03,105000.0,57.0,True,a,north,needs improvement
2023-07-04,130000.0,91.0,False,b,south,good performance
2023-07-05,145000.0,77.0,True,b,south,good performance
2023-07-06,115000.0,88.0,True,c,west,delayed delivery
2023-07-07,114856.98324022346,85.0,True,c,north,excellent results
2023-07-08,70000.0,58.0,False,a,north,delayed delivery
2023-07-09,110000.0,77.0,True,a,north,excellent results
2023-07-10,114856.98324022346,93.0,True,b,east,needs improvement
2023-07-11,75000.0,70.0,False,a,south,needs improvement
2023-07-12,114856.98324022346,99.0,False,a,north,excellent results
2023-07-13,114856.98324022346,71.0,True,a,east,excellent results
2023-07-14,85000.0,54.0,True,b,north,needs improvement
2023-07-15,35000.0,68.0,False,a,north,needs improvement
2023-07-16,120000.0,98.0,True,c,west,delayed delivery
2023-07-17,140000.0,64.0,True,c,south,excellent results
2023-07-18,165000.0,93.0,True,b,west,delayed delivery
2023-07-19,45000.0,94.0,True,b,north,delayed delivery
2023-07-20,40000.0,66.0,False,b,south,needs improvement
2023-07-21,30000.0,51.0,True,b,east,delayed delivery
2023-07-22,130000.0,86.0,False,c,east,needs improvement
2023-07-23,145000.0,64.0,True,a,north,needs improvement
2023-07-24,114856.98324022346,89.0,False,c,south,needs improvement
2023-07-25,190000.0,71.0,True,a,west,good performance
2023-07-26,114856.98324022346,73.0,True,b,north,good performance
2023-07-27,115000.0,89.0,True,b,east,excellent results
2023-07-28,145000.0,67.0,True,a,north,delayed delivery
2023-07-29,175000.0,71.0,True,c,west,good performance
2023-07-30,145000.0,67.0,True,b,north,excellent results
2023-07-31,165000.0,67.0,True,a,south,needs improvement
2023-08-01,75000.0,75.0,True,b,south,delayed delivery
2023-08-02,165000.0,90.0,True,c,south,good performance
2023-08-03,114856.98324022346,66.0,True,a,north,excellent results
2023-08-04,180000.0,75.0,True,b,west,needs improvement
2023-08-05,115000.0,83.0,False,a,south,needs improvement
2023-08-06,165000.0,61.0,True,b,north,delayed delivery
2023-08-07,95000.0,62.0,True,a,west,delayed delivery
2023-08-08,135000.0,97.0,True,c,north,good performance
2023-08-09,110000.0,86.0,False,c,east,needs improvement
2023-08-10,150000.0,78.0,False,b,south,delayed delivery
2023-08-11,114856.98324022346,82.0,False,b,south,good performance
2023-08-12,114856.98324022346,,True,c,west,needs improvement
2023-08-13,55000.0,80.0,False,c,south,excellent results
2023-08-14,40000.0,74.0,True,b,south,delayed delivery
2023-08-15,180000.0,76.0,True,b,west,good performance
2023-08-16,50000.0,66.0,True,b,west,delayed delivery
2023-08-17,200000.0,51.0,True,b,north,needs improvement
